id,trigger,conditions,script,text,options,notes
greetingGS,OpenCommLink,$faction.id == gladiator score:100,$entity.ignorePlayerCommRequests = true 1,$dialog,cutCommLink:Cut the comm link,
encounterGS,BeginFleetEncounter,$faction.id == gladiator score:100,"AddText ""You're being hailed by $personName."" $faction.baseColor
MakeOtherFleetPreventDisengage tOff true
MakeOtherFleetAggressive tOff true",,,
,,,,,,
GladiatorComRelayAddOptions,COB_AddOptions,"$tag:comm_relay
!$hasMarket","SetShortcut gladiatorComRelay ""G"" true",,90:gladiatorComRelay:Gladiator Society,
GladiatorComRelayOptions,DialogOptionSelected,"$option == gladiatorComRelay
$tag:comm_relay
!$hasMarket","$menuState = gladiatorSpecial
FireAll GladiatorComRelayInitialize
FireAll GladiatorComRelay","Welcome to the Gladiator Society.
Pull up a chair, take a fight, and claim your rewards.

The third part is only available if you win.",,
GladiatorComRelayLeaveOption,GladiatorComRelay,,"SetShortcut gladiatorComRelayBack ""ESCAPE""",,30:gladiatorComRelayBack:Back,
GladiatorComRelayBack,DialogOptionSelected,"$option == gladiatorComRelayBack
$tag:comm_relay
!$hasMarket","GladiatorSociety_ShowDefaultVisual
$menuState = main 0
FireAll COB_AddOptions",,,
,,,,,,
# Gladiator Bounty directory,,,,,,
gladiator_DirectoryOption,GladiatorComRelay,,SetShortcut gladiatorDirectoryMain G,,10:gladiatorDirectoryMain:Bounty directory,
gladiator_Directory,DialogOptionSelected,$option == gladiatorDirectoryMain,FireAll GladiatorDirectory,,,
gladiator_DirectoryByTrigger,GladiatorDirectory,,GladiatorSociety_GladiatorAvailable bountyAvailable,Which bounty do you want to look up?,,
,,,,,,
gladiator_Bounty0,DialogOptionSelected,$option == gladiator_Bounty0,GladiatorSociety_GladiatorAvailable bountyDisplay 0,,,
gladiator_Bounty1,DialogOptionSelected,$option == gladiator_Bounty1,GladiatorSociety_GladiatorAvailable bountyDisplay 1,,,
gladiator_Bounty2,DialogOptionSelected,$option == gladiator_Bounty2,GladiatorSociety_GladiatorAvailable bountyDisplay 2,,,
gladiator_Next,DialogOptionSelected,$option == gladiator_Next,GladiatorSociety_GladiatorAvailable Next,,,
,,,,,,
gladiator_Accept0,DialogOptionSelected,$option == Accept0,GladiatorSociety_GladiatorAvailable Accept 0,,,
gladiator_Accept1,DialogOptionSelected,$option == Accept1,GladiatorSociety_GladiatorAvailable Accept 1,,,
gladiator_Accept2,DialogOptionSelected,$option == Accept2,GladiatorSociety_GladiatorAvailable Accept 2,,,
,,,,,,
,,,,,,
# Gladiator Endless Battle,,,,,,
gladiator_EndlessOption,GladiatorComRelay,,SetShortcut gladiatorEndlessBattle F,,20:gladiatorEndlessBattle:Endless Battle,
gladiator_Endless,DialogOptionSelected,$option == gladiatorEndlessBattle,FireAll GladiatorEndless,,,
gladiator_EndlessByTrigger,GladiatorEndless,,GladiatorSociety_GladiatorEndless Display,"Endless Battle pits you against an ever-growing fleet. Every victory increases the power of the next enemy. Rewards are given automatically after each win.",,
gladiator_EndlessAccept,DialogOptionSelected,$option == AcceptEndless,GladiatorSociety_GladiatorEndless Accept,,,
gladiator_EndlessIncrement,DialogOptionSelected,$option == DevIncEndless,GladiatorSociety_GladiatorEndless Increment,,,
,,,,,,
# Gladiator Fleet Battles
gladiator_FleetOption,GladiatorComRelay,,SetShortcut gladiatorFleetBattles H,,20:gladiatorFleetBattles:Fleet Battles,
gladiator_Fleet,DialogOptionSelected,$option == gladiatorFleetBattles,FireAll GladiatorFleetBattles,,,
gladiator_FleetByTrigger,GladiatorFleetBattles,,GladiatorSociety_GladiatorFleetBattles Display,"Fight alongside an allied fleet against an ever-growing enemy. Each round increases both allied and enemy strength.",,
gladiator_FleetAccept,DialogOptionSelected,$option == AcceptFleetBattle,GladiatorSociety_GladiatorFleetBattles Accept,,,
gladiator_FleetIncrement,DialogOptionSelected,$option == DevIncFleetBattle,GladiatorSociety_GladiatorFleetBattles Increment,,,
